Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;18003515446203440;@jassyyassy101 check for one in Thailand;1558344350;2019-05-20;11:25:50;711134535;nethreezy;1;0;0
BxrFFNhCMxc;gretathunberg;18037550326132111;@jassyyassy101 check for one in Thailand;1558344361;2019-05-20;11:26:01;711134535;nethreezy;1;0;0
BxrFFNhCMxc;gretathunberg;17859919657404576;????;1558344421;2019-05-20;11:27:01;7135729237;jsminhyuk;0;0;0
BxrFFNhCMxc;gretathunberg;17844130966454506;??;1558344475;2019-05-20;11:27:55;202236143;danstepich;0;0;0
BxrFFNhCMxc;gretathunberg;18034154944154294;??????;1558344952;2019-05-20;11:35:52;10629908054;erikstenzel.liedermacher;0;0;1
BxrFFNhCMxc;gretathunberg;18026264404168976;??????????????????;1558344999;2019-05-20;11:36:39;1349840418;gusdonnet;0;0;1
BxrFFNhCMxc;gretathunberg;17999407249218054;@elveoo nos va a pillar en Barcelona, vamos?;1558345143;2019-05-20;11:39:03;24588804;dani.ibaceta;1;1;0
BxrFFNhCMxc;gretathunberg;17989460353235373;Muori troia;1558345222;2019-05-20;11:40:22;3223064447;_matty_19_;0;0;0
BxrFFNhCMxc;gretathunberg;18000436495211999;????????;1558345255;2019-05-20;11:40:55;1761185621;klaraa.dr;0;1;1
BxrFFNhCMxc;gretathunberg;17971430341260636;@vincent_van_kauko mennääkö;1558345316;2019-05-20;11:41:56;9245161682;kaapo_kangaa;1;0;0
BxrFFNhCMxc;gretathunberg;17849010529442726;Should I start one in my own town?;1558345395;2019-05-20;11:43:15;10919153640;h.a.a.v.a.n.a;0;0;0
BxrFFNhCMxc;gretathunberg;17866074817376217;????????????;1558345492;2019-05-20;11:44:52;7017435604;ajay_313;0;1;0
BxrFFNhCMxc;gretathunberg;18067702603060792;?\m/ ?? \m/?;1558345502;2019-05-20;11:45:02;9678059494;jean_paul_maveseven;0;1;0
BxrFFNhCMxc;gretathunberg;18039128746190088;GOO;1558345639;2019-05-20;11:47:19;8708533458;thaliaaaking;0;0;0
BxrFFNhCMxc;gretathunberg;17872189246372240;When was the last time youve been to school?;1558345713;2019-05-20;11:48:33;1399570191;musti.934;0;0;0
BxrFFNhCMxc;gretathunberg;17895951727317818;We will be striking in Yackandandah, Australia. We need the world to hear.;1558345886;2019-05-20;11:51:26;2019712338;vixhoney;1;0;0
BxrFFNhCMxc;gretathunberg;17971401994260706;@zoeee.msh;1558345993;2019-05-20;11:53:13;4084556368;elisa.msh;1;0;0
BxrFFNhCMxc;gretathunberg;17895109882326225;Only ??;1558346122;2019-05-20;11:55:22;1913090912;sumit4r;0;0;0
BxrFFNhCMxc;gretathunberg;17842744114458969;@paulineravier_;1558346269;2019-05-20;11:57:49;1919935162;olivia_grenier;1;0;0
BxrFFNhCMxc;gretathunberg;18035295142145413;Viva la fica;1558346340;2019-05-20;11:59:00;6116050354;giovanniiparodi;0;0;0
BxrFFNhCMxc;gretathunberg;18040994002093123;Support the Global Pact for the Environment ! ??????;1558346366;2019-05-20;11:59:26;8659009642;globalpactenvironment;0;1;0
BxrFFNhCMxc;gretathunberg;17989552828236127;Support the Global Pact for the Environment ! ??????;1558346371;2019-05-20;11:59:31;8659009642;globalpactenvironment;0;1;0
BxrFFNhCMxc;gretathunberg;18069033280027102;How can I find out info about the strike in Sydney???;1558346811;2019-05-20;12:06:51;643218076;bykristinawithlove;0;0;0
BxrFFNhCMxc;gretathunberg;18036593335131500;"Every other could do, what you have done just at last summer it’s you. I was thinking and waiting for someone doing this. I like Sweden because Iike the nature. I am an extrem ökologigal Person. I not like Kompromiss for our planet. Other things in life is quit, not so our planet. Too many things in plastic stuff why? We should start a slowly good way. Necessary things to do and buy at the place people live. This save much energie.
??";1558346851;2019-05-20;12:07:31;13357791061;der_hase_spuert;1;1;1
BxrFFNhCMxc;gretathunberg;17957199517276050;Follow ne;1558346938;2019-05-20;12:08:58;13533125784;_ozona;0;0;0
BxrFFNhCMxc;gretathunberg;17846192593448762;Me;1558346940;2019-05-20;12:09:00;13533125784;_ozona;0;0;0
BxrFFNhCMxc;gretathunberg;17900963869313222;Love ! ??????????????????????????????????????????????;1558346970;2019-05-20;12:09:30;3974765532;weareteamlucian;0;1;0
BxrFFNhCMxc;gretathunberg;18026382730171378;Dayeeeeee;1558347161;2019-05-20;12:12:41;5691294154;lucabomber_2003;0;0;0
BxrFFNhCMxc;gretathunberg;18068538487026019;@barbaracesarbarros segue essa menina amiga. Revolucionária.;1558347189;2019-05-20;12:13:09;2232982;_sarahmedeiros;1;0;0
BxrFFNhCMxc;gretathunberg;18067424431059714;You tell em girl;1558347346;2019-05-20;12:15:46;10568505192;_onx_o;0;0;0
BxrFFNhCMxc;gretathunberg;18035504221149138;????;1558347363;2019-05-20;12:16:03;8389716536;hanna_0414_;0;0;1
BxrFFNhCMxc;gretathunberg;18040519513090323;????????????????;1558347925;2019-05-20;12:25:25;8097611243;conejolunar.es;0;0;1
BxrFFNhCMxc;gretathunberg;17973409039250104;@ashvve;1558347955;2019-05-20;12:25:55;6179344249;8thgradetextbook;1;0;0
BxrFFNhCMxc;gretathunberg;17861649724392863;Good Date May 24th !!!!???????;1558342493;2019-05-20;10:54:53;210235047;dorllih;0;1;0
BxrFFNhCMxc;gretathunberg;17932935826295555;Mappeppiascereee;1558342688;2019-05-20;10:58:08;2982061704;andrea_pernici;0;0;0
BxrFFNhCMxc;gretathunberg;17887884559337473;@malene.aarum @samiagm_ @sakape05;1558342892;2019-05-20;11:01:32;2966370313;fridasander_;1;0;0
BxrFFNhCMxc;gretathunberg;17866220020380791;????????????????;1558336555;2019-05-20;09:15:55;2995372732;sofiamagdalenax;0;0;0
BxrFFNhCMxc;gretathunberg;17850330922436899;@frange588;1558336575;2019-05-20;09:16:15;146174507;verityblakey;1;0;0
BxrFFNhCMxc;gretathunberg;18069340630020661;???????????;1558337127;2019-05-20;09:25:27;6082075976;lmbode9519;0;1;0
BxrFFNhCMxc;gretathunberg;17901042067313750;Great!  It is so important that humanity finally gets involved here and that it starts to rethink in the minds of politicians!  If I see that it goes on in Australia with coal mining I feel sick.  Save the world!;1558337214;2019-05-20;09:26:54;7789794584;wildtierfreund;1;0;0
BxrFFNhCMxc;gretathunberg;18068609704022060;Vi ses igen i Stockholm på Fredag! ???;1558336719;2019-05-20;09:18:39;54764074;earthwanderess;0;1;0
BxrFFNhCMxc;gretathunberg;17901292225312413;????;1558337517;2019-05-20;09:31:57;192294059;evbifa;0;1;0
BxrFFNhCMxc;gretathunberg;17875000990366242;Sweet ????????????????????;1558336634;2019-05-20;09:17:14;5464607448;mvmvaldez145;1;1;0
BxrFFNhCMxc;gretathunberg;17855616088420238;#sicily is ready??;1558337582;2019-05-20;09:33:02;3065964239;itsmechiarac;0;0;0
BxrFFNhCMxc;gretathunberg;17846004748450179;You’re our generation role model ??;1558337701;2019-05-20;09:35:01;54718677;ritamaritamargherita;0;0;1
BxrFFNhCMxc;gretathunberg;17901252157314136;??????;1558337746;2019-05-20;09:35:46;2396734298;yolo.tegnestudio;0;1;0
BxrFFNhCMxc;gretathunberg;17874206404368629;YES ???;1558338047;2019-05-20;09:40:47;7448044445;amadea.l;0;1;0
BxrFFNhCMxc;gretathunberg;18005186659205636;"Greta , wieviel verdient ihr an diesem Unsinn ?
Merkst du nicht wie du missbraucht wirst von deinen Eltern und den Menschen um dich herum ?
Wenn du das Aushängeschild von Schweden bist dann steht es schlecht um euer Land !";1558338284;2019-05-20;09:44:44;9408815243;riesbeckrolf;1;0;0
BxrFFNhCMxc;gretathunberg;18059816806073952;We are conducting awareness rally on 04-06-2019 in village Baloh district hamirpur Himachal India????;1558338287;2019-05-20;09:44:47;4526046525;lalitajaswal;1;0;0
BxrFFNhCMxc;gretathunberg;17880530074357052;"TEACHER FRIENDS **** I was wondering if you could help/support a research study that involves both students and educators, regarding student voice, empowerment and the ""Friday climate strikes"". For my MA dissertation I’m looking at interviewing both educators and students from secondary schools. My research study is on student empowerment and it also relates to the “Friday climate strikes”. I am appealing to you and your students in being one of my participants and asking just 1 of your work partners to participate too. It is just one semi-structured interview which can be done face to face, over the phone or via skype approx. 15-20 mins at a time suitable and convenient to you. Also would any of your students be interested (even if they haven’t participated in any of the strikes but have been interested in them) approx. only need 4 participants.  A DBS statement which includes my information regarding the update service will be provided. There Is also an information sheet and informed consent form.  I understand due to working in the education sector myself that this time is an extremely busy one, so I really do appreciate the time given. This research study is of relevance to the generation of today, so please if you know that this will benefit them in anyway or be of interest to you,  please let them know and private message me :) If this is of interest to you and have time to help, I would be truly grateful ?? (Especially with only 6-8 weeks left of my pregnancy!!)";1558338352;2019-05-20;09:45:52;40699068;jasminlynch6;1;1;0
BxrFFNhCMxc;gretathunberg;18034549717179346;After this September 20th?;1558338361;2019-05-20;09:46:01;6053850597;willhazza7;0;0;0
BxrFFNhCMxc;gretathunberg;18034912936180428;troia;1558338412;2019-05-20;09:46:52;3670538649;eh_galva;0;0;0
BxrFFNhCMxc;gretathunberg;18045631993127316;??;1558338582;2019-05-20;09:49:42;3169085271;alvarogomessousa;0;1;0
BxrFFNhCMxc;gretathunberg;18040913041088081;Eres la pura energía!!!!! ?? ?? ?;1558339034;2019-05-20;09:57:14;8693169059;maika_ulises;0;1;1
BxrFFNhCMxc;gretathunberg;17884211281348472;??????????;1558339177;2019-05-20;09:59:37;43959741;dav_hnr;0;0;1
BxrFFNhCMxc;gretathunberg;17908986799305544;SUPER!!!;1558339337;2019-05-20;10:02:17;9214556805;dagmar.vogler;0;1;0
BxrFFNhCMxc;gretathunberg;18067985836024931;This is awesome to hear. The last global strike was incredible, and it keeps getting bigger. ?? #everyonewelcome;1558339504;2019-05-20;10:05:04;4639230602;curious.earth.hq;1;1;0
BxrFFNhCMxc;gretathunberg;18025919665173131;????;1558339609;2019-05-20;10:06:49;751231231;yogawithkris;0;0;0
BxrFFNhCMxc;gretathunberg;18045696928123807;I admired your bravery @gretathunberg, @extinctionrebellion and others more ! Remember, you have more supporters nowadays, therefore, stay positive while on the frontline. Most of us from other countries might not be able to come out for the strike, but we will choose to support the cause by applying the green lifestyles in our lives. When 100,000 people come out to the frontline, striking. Minimum 100,000 multiply 5, will choose to implement the green lifestyles in their lives to minimize greenhouse gasses emission. About the @afd.bund matter, everyone knows they are just running out of ammo when they rudely, attacking the young lady recently regarding her looks while questioning her capabilities, that, obviously had NOTHING to do with the CLIMATE CHANGE issues that we are facing at all ! It is clear that climate change's facts do not care about your feelings dear ladies and gentlemen. I sound like a coward by saying these through a social media, but, alas, I will fight for the same cause by practising the green way to achieve the same objective. Berusaha, dan berjuanglah kita;1558339825;2019-05-20;10:10:25;9289069866;a_middletooth;1;1;0
BxrFFNhCMxc;gretathunberg;17856814552412480;@ramonbalster @lars_vosselman zelfs Greta doet mee;1558339947;2019-05-20;10:12:27;1476245695;annehinrichs22;1;0;0
BxrFFNhCMxc;gretathunberg;17886234787340023;??????;1558339973;2019-05-20;10:12:53;12348074627;pri._.scilla;0;1;1
BxrFFNhCMxc;gretathunberg;17933139991295871;??????????????;1558340091;2019-05-20;10:14:51;4093655218;justenjoymyusername;0;0;1
BxrFFNhCMxc;gretathunberg;17972878393250058;I wish we can strike in Singapore ???? Sadly we would all be thrown into jail LOL;1558340151;2019-05-20;10:15:51;260692352;vegarafalls;1;0;0
BxrFFNhCMxc;gretathunberg;18068514946054296;Would love to come but i have a very important presentation so i have to be at school ??;1558340318;2019-05-20;10:18:38;477528332;charlotteke_;0;0;0
BxrFFNhCMxc;gretathunberg;17884118269348882;@dippitybixx;1558340321;2019-05-20;10:18:41;470470842;gemma_sandford;1;0;0
BxrFFNhCMxc;gretathunberg;17876468650365654;So excited already!!;1558340409;2019-05-20;10:20:09;7268595454;me.mywanderlust.andi;0;0;0
BxrFFNhCMxc;gretathunberg;18066396337060252;Australian protestors, see @2040film post for details on free entry into Palace screenings of “2040” , for school age students.;1558340444;2019-05-20;10:20:44;3488877445;suebakersongwriter;1;0;0
BxrFFNhCMxc;gretathunberg;18050408881129825;@phoebehanek @piperwwilson;1558340573;2019-05-20;10:22:53;9235090;georgiabesscollett;1;0;0
BxrFFNhCMxc;gretathunberg;18038256364132480;@lintsch2611;1558340700;2019-05-20;10:25:00;1316836210;helene_7144;1;0;0
BxrFFNhCMxc;gretathunberg;18066097525069276;Yes Girl! You are such an amazing inspiration & human being ??????;1558340777;2019-05-20;10:26:17;3733326732;blu_sky_mind;0;1;0
BxrFFNhCMxc;gretathunberg;17971681588261760;Striking in New Zealand????;1558340818;2019-05-20;10:26:58;13444598781;lovetheplanet__;0;1;0
BxrFFNhCMxc;gretathunberg;17890756303333670;I wonder how many of you will go on holiday this year.;1558340836;2019-05-20;10:27:16;3976648;stevesworld;0;0;0
BxrFFNhCMxc;gretathunberg;17854308844419643;if it was on a weekend no one would go lmfao;1558341053;2019-05-20;10:30:53;7246918963;charlie.wilhelm;1;1;0
BxrFFNhCMxc;gretathunberg;18067305328054832;Terrific logo;1558341071;2019-05-20;10:31:11;2217425838;custompoolcues;0;0;0
BxrFFNhCMxc;gretathunberg;18066073636059178;Greta is larger than life.;1558341413;2019-05-20;10:36:53;1421567668;peer400010;0;0;0
BxrFFNhCMxc;gretathunberg;18050528293099581;Indonesia ayukkk ramaikan....;1558341547;2019-05-20;10:39:07;1151158231;xhamdanie;0;0;0
BxrFFNhCMxc;gretathunberg;17865903079388047;@ylva.klw;1558341801;2019-05-20;10:43:21;277703133;reginenowack;1;0;0
BxrFFNhCMxc;gretathunberg;18068387836024466;????????????;1558341812;2019-05-20;10:43:32;8097611243;conejolunar.es;0;0;1
BxrFFNhCMxc;gretathunberg;17990981026224234;@mfrancescacelenza;1558341836;2019-05-20;10:43:56;1655555912;sofiahaardt;1;0;0
BxrFFNhCMxc;gretathunberg;17974056610300072;I will go in Oslo Norway :D lets do this together ??????;1558341863;2019-05-20;10:44:23;183777277;selinaxrosax;1;1;1
BxrFFNhCMxc;gretathunberg;17956871866278679;@lina_blub_;1558342088;2019-05-20;10:48:08;289153209;sophie_hahlweg;1;0;0
BxrFFNhCMxc;gretathunberg;17887537570340157;Yeah! ??;1558342424;2019-05-20;10:53:44;11472467617;poetnsen;0;1;0
BxrFFNhCMxc;gretathunberg;18066581353012088;@emettcarolyn is there a local protest?;1558337568;2019-05-20;09:32:48;2786629904;znowdropp;1;0;0
BxrFFNhCMxc;gretathunberg;17999355100219803;We are ONE;1558337339;2019-05-20;09:28:59;6940626268;brightmindstogether;1;0;0
BxrFFNhCMxc;gretathunberg;18073438945035759;Ma va a caget;1558336969;2019-05-20;09:22:49;5869934619;_.bozzo_lino._;0;0;0
BxrFFNhCMxc;gretathunberg;17887788856340240;Är det nu på fredag??????;1558333863;2019-05-20;08:31:03;7396584711;adlaremse_saken;0;1;1
BxrFFNhCMxc;gretathunberg;18069799276046770;@paulinebeckerr;1558334032;2019-05-20;08:33:52;1508976321;paulinamariiie;1;0;0
BxrFFNhCMxc;gretathunberg;17946827842304347;Can we use the picture on our insta to support the climate strike on thursday???????;1558334113;2019-05-20;08:35:13;384652097;henrik_lund_naturli;1;1;0
BxrFFNhCMxc;gretathunberg;17932737625290942;#maketheworldGRETAgain;1558334200;2019-05-20;08:36:40;2129374318;lennartgaebel;0;0;0
BxrFFNhCMxc;gretathunberg;17956812490272249;Grazie @gretathunberg partecipiamo alla mobilitazione perché pensiamo che un mondo libero dagli inquinamenti e dagli sfruttamenti possa portare pace, soluzioni, felicità ????@fridaysforfuturecastelfrancoemilia??????;1558334241;2019-05-20;08:37:21;13146039149;fridaysforfuturecfe;1;1;0
BxrFFNhCMxc;gretathunberg;17909618641306356;You are stronger and stronger and the power all the young ones have will change the world- because if not the political leaders will not have support ????????????;1558334371;2019-05-20;08:39:31;3313565101;brendmoe;1;1;1
BxrFFNhCMxc;gretathunberg;18050182273098086;??????;1558334436;2019-05-20;08:40:36;1392225102;atelier_foste;0;0;0
BxrFFNhCMxc;gretathunberg;17846194090449760;????;1558334462;2019-05-20;08:41:02;1563774580;fropert;0;0;0
BxrFFNhCMxc;gretathunberg;17989705681234411;????????;1558334563;2019-05-20;08:42:43;10088086139;worthystik;0;0;0
BxrFFNhCMxc;gretathunberg;18068045386062871;sborat diu boia cancher;1558334643;2019-05-20;08:44:03;12592152661;diuebar;0;0;0
BxrFFNhCMxc;gretathunberg;18000072745212580;You are amazing greta! Thank you for all you have done????;1558334758;2019-05-20;08:45:58;8161429164;maij18;0;0;1
BxrFFNhCMxc;gretathunberg;17883078457352086;@mialdear;1558334804;2019-05-20;08:46:44;1461740697;xamberdavis;1;0;0
BxrFFNhCMxc;gretathunberg;17860465171399204;??????;1558334836;2019-05-20;08:47:16;11070485192;newlookofsweden;0;1;0
BxrFFNhCMxc;gretathunberg;18000884320215478;??????;1558334838;2019-05-20;08:47:18;11070485192;newlookofsweden;0;1;0
BxrFFNhCMxc;gretathunberg;17988770308242790;??;1558334917;2019-05-20;08:48:37;3998301696;giancarlo.betti;0;1;0
BxrFFNhCMxc;gretathunberg;17988423886241897;??????;1558334975;2019-05-20;08:49:35;519876819;carlosfmoyar;0;0;1
BxrFFNhCMxc;gretathunberg;18069258331062845;Yes go for it you inspire me big time;1558334977;2019-05-20;08:49:37;342364242;wolframlohr;0;1;0
BxrFFNhCMxc;gretathunberg;17901580507308157;A big support for Fridays For Future. ?? @gretathunberg #fridaysforfuture #ThanksSreyangshuSarkar #aniruddhsarker @aniruddhsarker ??;1558333906;2019-05-20;08:31:46;4748941833;aniruddhsarker;1;1;1
BxrFFNhCMxc;gretathunberg;17876388559364819;so inspiring! I will be striking alongside most of my school ????;1558335030;2019-05-20;08:50:30;1546210208;miashearerr;0;1;0
BxrFFNhCMxc;gretathunberg;17856899731415371;@soniawikstrand;1558335090;2019-05-20;08:51:30;40793915;fwikstrand;1;0;0
BxrFFNhCMxc;gretathunberg;18067903228057614;This is the only war that matters and its here;1558335096;2019-05-20;08:51:36;2954135885;_sheevam;0;0;0
BxrFFNhCMxc;gretathunberg;18035452879148266;??;1558335187;2019-05-20;08:53:07;144361071;manubarangel;0;1;0
BxrFFNhCMxc;gretathunberg;18026143393172600;????;1558335261;2019-05-20;08:54:21;5709237959;valahya;0;0;1
BxrFFNhCMxc;gretathunberg;17897855611320729;Unfortunately, everyone’s got that day off anyway in Germany, at least in Lower Saxony... at least we can get to demos more easily;1558335419;2019-05-20;08:56:59;2314069023;guitarmastr3000lp;1;0;0
BxrFFNhCMxc;gretathunberg;18026138182168783;I'll Will be????;1558335485;2019-05-20;08:58:05;4564177860;annamarianiflorence;0;1;0
BxrFFNhCMxc;gretathunberg;18036091429176203;"One planet 
One Job
We have to do this together ???";1558335513;2019-05-20;08:58:33;12827497728;oneplanetonejob;1;1;1
BxrFFNhCMxc;gretathunberg;17866053559384303;@xxsophie07xx @delun_123;1558335519;2019-05-20;08:58:39;4052749652;rebecca.mair;1;0;0
