"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Tijuana, México 🇲🇽 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/9a3ad9a33ad4840adf2bddb5122c0950/5D78EA51/t51.2885-15/e35/53568788_2095576457204908_5224093588936682203_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","511",,"fridaysforfutureglobal","2019-03-22T07:13:44.000Z","https://www.instagram.com/p/BvTUL62HqbY",,,"fridaysforfutureglobal","137","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvTUL62HqbY","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Well I guess if the stock market is going well then it’s fine, right?
•
Remember the claims at the start of this century, projected so noisily by the billionaire press: that public money would be better spent on preventing communicable disease than on preventing climate breakdown? It turns out that the health dividend from phasing out fossil fuels is likely to have been much bigger. (Of course, there was nothing stopping us from spending money on both: it was a false dilemma.) Burning fossil fuels, according to a recent paper, is now “the world’s most significant threat to children’s health”.
⠀⠀
Source: ‘Cars are killing us. Within 10 years, we must phase them out’ by George Monbiot for theguardian.com (link in bio)
⠀⠀
#cars #pollution #emissions⁣ #eco #green #gogreen #sustainable #sustainability #renewables #traffic #wastefree #lowimpactliving #zerodechet #lesswaste #goingzerowaste #noplanetb #climatechange #climatecrisis #systemchange #actnow #climateaction #gogreen #bethechange #sdgs #timesup #responsibility #data #research
•
@dad.is.sorry","https://scontent-ort2-2.cdninstagram.com/vp/650801c0f02d40bfa49d717d835a0e52/5D7A97AF/t51.2885-15/e35/53109635_186883932286920_2639414312901722262_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2281",,"fridaysforfutureglobal","2019-03-21T19:30:50.000Z","https://www.instagram.com/p/BvSDvw-HC5N",,,"fridaysforfutureglobal","138","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvSDvw-HC5N","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"All served in a non-reusable plastic cup! Powered by #fossilfuels ✔️
• 
@fridaysforfuture_memes #fridaysforfuture#fff#savetheworld#eneuerbareenergien#scheisskohle#savetheplanet🌍#thereisnoplanetb #fff #fridaysforfuture #fridays #openyoureyes #savetheplanet #klimawandel #klimakrise #klimaschutz #klimawandelstoppen #stoptheclimatechange #climatechange #stoptheclimatechange #stop #climate #klimastreik #climatejustice #climatechangeisreal #memes","https://scontent-ort2-2.cdninstagram.com/vp/972da79da3378f8e3c2f1d041c4e26d0/5D9811BF/t51.2885-15/e35/53759621_2597156397024342_941710984211587484_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2922",,"fridaysforfutureglobal","2019-03-21T17:47:30.000Z","https://www.instagram.com/p/BvR363HH-G0",,,"fridaysforfutureglobal","139","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvR363HH-G0","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Change can be good or bad depending on the context... Which side have you changed? Eco or Ego?
•
fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/e8cb77ac9174c209b3fc80f6f4915ade/5D9A7A2D/t51.2885-15/e35/53385824_334758927149880_4394637278994344099_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1761",,"fridaysforfutureglobal","2019-03-21T15:13:52.000Z","https://www.instagram.com/p/BvRmVs0Hg7U",,,"fridaysforfutureglobal","140","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvRmVs0Hg7U","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Demonstrations for Climate by Students!!!
Location: planet earth because wherever you are climate change will still impact your life!!!
•
fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/bb8ba1d22ba65ae294eec2ed1d53f044/5D9A702B/t51.2885-15/e35/55818879_435496703878319_1294493213683108013_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","614",,"fridaysforfutureglobal","2019-03-21T15:10:53.000Z","https://www.instagram.com/p/BvRl_27naG-",,,"fridaysforfutureglobal","141","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvRl_27naG-","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"The climate is changing, why aren’t you?
•
fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/30e6e6b6e6e230df14b4ab5c4be4633a/5D8C1F4D/t51.2885-15/e35/53255477_1477592039042290_9109589527987346690_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1357",,"fridaysforfutureglobal","2019-03-21T07:03:31.000Z","https://www.instagram.com/p/BvQuONnngVJ",,,"fridaysforfutureglobal","142","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvQuONnngVJ","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"More than 1,8 million student went on strike March 15! And you?
•
fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/e9f09adc23c5628b70ef9452ab7d3c35/5D8A3E2B/t51.2885-15/e35/53284408_269952763896722_2005218509084159007_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","776",,"fridaysforfutureglobal","2019-03-20T17:06:14.000Z","https://www.instagram.com/p/BvPOZwWH9vX",,,"fridaysforfutureglobal","143","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvPOZwWH9vX","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"You've probably already heard about #Trashtag. It's a challenge, where people post before and after pics of their cleanup. Sometimes it's just little things, sometimes a whole community comes together to clean an entire beach. We think that's beautiful, so feel free to post this!
•
 #motivation #art #friends  #fun #style #illustration #inspiration #goodnews #progress #plastic #fuel #recycle #chemistry #recycling #deplastify #nomoreplastic #zerowaste #noplastic #plasticfree  #plasticpollution #fridaysforfuture #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg","https://scontent-ort2-2.cdninstagram.com/vp/1b45d93587e9cde44886dee34c8b2d3e/5D7EE79F/t51.2885-15/e35/54512759_201924204099872_845359095219350614_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","594",,"fridaysforfutureglobal","2019-03-20T15:02:01.000Z","https://www.instagram.com/p/BvPAMBFn2GL",,,"fridaysforfutureglobal","144","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvPAMBFn2GL","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"BAC+3 is a level of education in France. It should rhyme.
« BAC+3* = no results »
•
It’s a play of words 😂 « Person living in earth without earth you are nothing » only that it sounds well in French 😂 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/7e122c1c155437e24e0a85229a5efb8a/5D86A4E2/t51.2885-15/e35/53430114_346416502635635_2877713259563423207_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","656",,"fridaysforfutureglobal","2019-03-20T07:25:29.000Z","https://www.instagram.com/p/BvOL8RRHe5z",,,"fridaysforfutureglobal","145","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvOL8RRHe5z","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Israeli and Arab students protested together ♡ •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/2cd6d748685bd0c98fc5be95d81684f0/5CF6237E/t51.2885-15/e15/54731556_386805045485450_7774201272468327223_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","418",,"fridaysforfutureglobal","2019-03-20T07:11:46.000Z","https://www.instagram.com/p/BvOJA5noD7P",,,"fridaysforfutureglobal","146","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvOJA5noD7P","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"It’s a play of words 😂 « Person living in earth without earth you are nothing » only that it sounds well in French 😂 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/ce7b6748d57294be73ea3d08e77eaba3/5D8E211D/t51.2885-15/e35/53165351_596752660809946_3733046765117572200_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1363",,"fridaysforfutureglobal","2019-03-20T07:01:58.000Z","https://www.instagram.com/p/BvOJQBlnzwY",,,"fridaysforfutureglobal","147","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvOJQBlnzwY","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Spread the message too!
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/23702fbab531aecc12f38e646aeecb02/5D81BBAE/t51.2885-15/e35/52862851_438265853593429_7026491263360590685_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5742",,"fridaysforfutureglobal","2019-03-19T20:22:20.000Z","https://www.instagram.com/p/BvNADJnHHBd",,,"fridaysforfutureglobal","148","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvNADJnHHBd","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"The future is shaped by the present! What actions have you taken to shape a better future?
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/efe94e215f74372372cd708862eeb893/5D82CAC3/t51.2885-15/e35/53901035_255299422017673_1781573954496068277_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1294",,"fridaysforfutureglobal","2019-03-19T15:14:54.000Z","https://www.instagram.com/p/BvMc3gYnDW1",,,"fridaysforfutureglobal","149","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvMc3gYnDW1","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Stop coal, protect the climate!
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/15e66f4696cebb55c6aa1781e7ec2c3e/5D988B49/t51.2885-15/e35/52816952_124891098577916_4028054589266817753_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","521",,"fridaysforfutureglobal","2019-03-19T06:59:18.000Z","https://www.instagram.com/p/BvLkJmmHtY1",,,"fridaysforfutureglobal","150","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvLkJmmHtY1","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
